employee_id,employee_name,department,total_working_days,days_present,basic_salary,overtime_hours,overtime_rate
EMP424,Dev Reddy,Finance,26,26,46400,28.2,250.0
EMP425,Vihaan Shah,Support,27,16,43000,12.2,300.0
EMP426,Geetanjali Mishra,Support,24,22,33500,24.8,150.0
EMP427,Mohit Dubey,Finance,28,25,58500,19.4,225.0
EMP428,Chirag Dutta,Support,30,24,20700,27.2,475.0
EMP429,Garima Bansal,Marketing,28,24,31000,14.8,250.0
EMP430,Geetanjali Iyer,Finance,28,23,35300,11.1,150.0
EMP431,Akanksha Dubey,Marketing,30,28,34300,26.9,250.0
EMP432,Gaurav Chowdhury,Sales,24,23,78500,15.0,425.0
EMP433,Alok Agarwal,Support,31,29,71900,8.5,400.0
EMP434,Sara Iyengar,IT,31,17,46400,23.2,500.0
EMP435,Chirag Solanki,Finance,25,20,56300,0.0,475.0
EMP436,Manoj Chauhan,Finance,29,26,79900,0.0,475.0
EMP437,Vihaan Rathore,Operations,25,22,39900,35.0,300.0
EMP438,Meera Malhotra,Support,26,21,40500,39.5,500.0
EMP439,Tanvi Patel,Finance,26,26,28200,26.0,200.0
EMP440,Vihaan Sharma,Sales,28,23,37200,8.0,450.0
EMP441,Pari Kapoor,Marketing,30,29,61300,20.1,150.0
EMP442,Advik Maheshwari,Finance,24,16,74300,0.0,400.0
EMP443,Hemant Pawar,HR,29,26,33200,0.0,350.0
EMP444,Myra Bhatia,Support,24,21,49700,21.8,350.0
EMP445,Tushar Goyal,HR,29,29,56700,8.3,500.0
EMP446,Divya Verma,HR,27,16,41600,24.4,200.0
EMP447,Girish Bansal,Support,24,22,46100,25.7,375.0
EMP448,Nandini Mehta,Operations,24,19,31800,16.4,350.0
EMP449,Dinesh Patel,HR,24,21,63000,27.2,250.0
EMP450,Radhika Kapoor,Sales,25,23,32000,0.0,450.0
EMP451,Advik Dhillon,HR,28,28,73500,15.6,300.0
EMP452,Aditya Kaur,Sales,27,26,69200,2.1,400.0
EMP453,Ayaan Shukla,Marketing,31,26,29200,4.9,425.0
EMP454,Dhruv Bansal,HR,31,19,47000,5.8,200.0
EMP455,Ekta Iyengar,Finance,29,28,31800,0.0,450.0
EMP456,Saanvi Pandit,HR,26,22,56600,38.3,250.0
EMP457,Pari Rao,Support,29,16,31600,38.6,250.0
EMP458,Radhika Pandit,Sales,30,25,31500,0.0,425.0
EMP459,Ravi Shah,IT,30,30,78200,8.9,300.0
EMP460,Komal Verma,Support,26,23,69900,0.0,300.0
EMP461,Arjun Shinde,Operations,29,22,73700,23.9,375.0
EMP462,Bhavesh Rathore,Finance,25,22,45400,27.2,400.0
EMP463,Pankaj Tiwari,Marketing,24,19,36000,19.8,325.0
EMP464,Ananya Pandey,Sales,29,25,53800,3.9,225.0
EMP465,Priya Chowdhury,Support,27,21,67000,23.8,175.0
EMP466,Shreya Menon,IT,31,24,30500,3.4,350.0
EMP467,Sai Tripathi,Marketing,28,26,77500,0.0,400.0
EMP468,Rahul Rao,Support,24,20,66500,31.2,375.0
EMP469,Bhavesh Rao,Operations,31,25,29900,10.4,275.0
EMP470,Abhishek Dubey,Finance,29,23,24600,20.7,475.0
EMP471,Trisha Mukherjee,IT,28,26,40000,0.0,500.0
EMP472,Ahana Ghosh,Support,27,26,54600,0.0,300.0
EMP473,Abhishek Shukla,Operations,25,18,66800,38.3,200.0
EMP474,Saanvi Dutta,Operations,24,23,64300,20.4,350.0
EMP475,Payal Joshi,Operations,26,25,33100,0.0,400.0
EMP476,Kalyani Menon,Marketing,30,29,45400,0.0,275.0
EMP477,Shreya Dubey,HR,26,23,72400,0.0,425.0
EMP478,Pooja Jain,Operations,27,22,41400,13.0,275.0
EMP479,Angel Jain,Operations,26,24,75500,14.3,175.0
EMP480,Garima Das,Marketing,30,27,63200,21.9,150.0
EMP481,Vihaan Mittal,IT,27,23,36400,28.0,200.0
EMP482,Radhika Tripathi,Finance,27,27,75400,0.0,475.0
EMP483,Tarun Rathore,Operations,27,26,77400,21.4,450.0
EMP484,Riddhi Singhal,Operations,24,22,59600,31.9,400.0
EMP485,Dev Malhotra,IT,28,23,65300,36.6,425.0
EMP486,Kavya Pandey,Marketing,27,27,39800,0.0,200.0
EMP487,Ananya Joshi,HR,25,22,24100,23.2,200.0
EMP488,Ravi Shinde,IT,29,29,35800,0.0,500.0
EMP489,Vihaan Mishra,Operations,28,25,78600,4.8,425.0
EMP490,Advaith Joshi,Marketing,25,25,71700,0.0,350.0
EMP491,Pari Reddy,HR,27,17,53900,10.3,450.0
EMP492,Aditi Kaur,Support,24,19,55400,36.4,375.0
EMP493,Prisha Gupta,Operations,29,28,31600,22.5,250.0
EMP494,Sanjay Tiwari,Support,29,29,69800,0.0,500.0
EMP495,Pooja Bose,IT,25,20,75000,25.8,225.0
EMP496,Yamini Kulkarni,Support,30,24,41000,28.7,425.0
EMP497,Madhavi Tiwari,IT,26,20,67000,3.4,175.0
EMP498,Manoj Shinde,Marketing,25,23,43300,17.5,325.0
EMP499,Swati Menon,IT,30,16,74700,0.0,425.0
EMP500,Vandana Trivedi,Marketing,24,24,27400,21.1,250.0
